STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,County & State
GA,13,67,1686112,Cobb County,H1,A,"Cobb County, GA"
GA,13,69,347456,Coffee County,H1,A,"Coffee County, GA"
GA,13,71,343936,Colquitt County,H1,A,"Colquitt County, GA"
GA,13,73,348865,Columbia County,H1,A,"Columbia County, GA"
GA,13,75,343878,Cook County,H1,A,"Cook County, GA"
GA,13,77,326666,Coweta County,H1,A,"Coweta County, GA"
GA,13,79,342918,Crawford County,H1,A,"Crawford County, GA"
GA,13,81,351607,Crisp County,H1,A,"Crisp County, GA"
GA,13,83,347465,Dade County,H1,A,"Dade County, GA"
GA,13,85,351312,Dawson County,H1,A,"Dawson County, GA"
GA,13,87,352234,Decatur County,H1,A,"Decatur County, GA"
GA,13,89,1687424,DeKalb County,H1,A,"Dekalb County, GA"
GA,13,91,348116,Dodge County,H1,A,"Dodge County, GA"
GA,13,93,351608,Dooly County,H1,A,"Dooly County, GA"
GA,13,95,351259,Dougherty County,H1,A,"Dougherty County, GA"
GA,13,97,1686467,Douglas County,H1,A,"Douglas County, GA"
GA,13,99,345041,Early County,H1,A,"Early County, GA"
GA,13,101,348092,Echols County,H6,C,"Echols County, GA"
GA,13,103,350219,Effingham County,H1,A,"Effingham County, GA"
GA,13,105,347828,Elbert County,H1,A,"Elbert County, GA"
GA,13,107,347508,Emanuel County,H1,A,"Emanuel County, GA"
GA,13,109,345923,Evans County,H1,A,"Evans County, GA"
GA,13,111,351094,Fannin County,H1,A,"Fannin County, GA"
GA,13,113,1687740,Fayette County,H1,A,"Fayette County, GA"
GA,13,115,353665,Floyd County,H1,A,"Floyd County, GA"
GA,13,117,1673358,Forsyth County,H1,A,"Forsyth County, GA"
GA,13,119,349324,Franklin County,H1,A,"Franklin County, GA"
GA,13,121,1694833,Fulton County,H1,A,"Fulton County, GA"
GA,13,123,351260,Gilmer County,H1,A,"Gilmer County, GA"
GA,13,125,345642,Glascock County,H1,A,"Glascock County, GA"
GA,13,127,1671513,Glynn County,H1,A,"Glynn County, GA"
GA,13,129,356672,Gordon County,H1,A,"Gordon County, GA"
GA,13,131,351261,Grady County,H1,A,"Grady County, GA"
GA,13,133,348672,Greene County,H1,A,"Greene County, GA"
GA,13,135,1688166,Gwinnett County,H1,A,"Gwinnett County, GA"
GA,13,137,351383,Habersham County,H1,A,"Habersham County, GA"
GA,13,139,1686953,Hall County,H1,A,"Hall County, GA"
GA,13,141,348209,Hancock County,H1,A,"Hancock County, GA"
GA,13,143,350637,Haralson County,H1,A,"Haralson County, GA"
GA,13,145,326700,Harris County,H1,A,"Harris County, GA"
GA,13,147,1687995,Hart County,H1,A,"Hart County, GA"
GA,13,149,347067,Heard County,H1,A,"Heard County, GA"
GA,13,151,1671894,Henry County,H1,A,"Henry County, GA"
GA,13,153,1671693,Houston County,H1,A,"Houston County, GA"
GA,13,155,352302,Irwin County,H1,A,"Irwin County, GA"
GA,13,157,349570,Jackson County,H1,A,"Jackson County, GA"
GA,13,159,346144,Jasper County,H1,A,"Jasper County, GA"
GA,13,161,1687999,Jeff Davis County,H1,A,"Jeff Davis County, GA"
GA,13,163,345714,Jefferson County,H1,A,"Jefferson County, GA"
GA,13,165,342985,Jenkins County,H1,A,"Jenkins County, GA"
GA,13,167,346664,Johnson County,H1,A,"Johnson County, GA"
GA,13,169,345367,Jones County,H1,A,"Jones County, GA"
GA,13,171,326713,Lamar County,H1,A,"Lamar County, GA"
GA,13,173,348102,Lanier County,H1,A,"Lanier County, GA"
GA,13,175,346568,Laurens County,H1,A,"Laurens County, GA"
GA,13,177,343390,Lee County,H1,A,"Lee County, GA"
GA,13,179,357095,Liberty County,H1,A,"Liberty County, GA"
GA,13,181,1688000,Lincoln County,H1,A,"Lincoln County, GA"
GA,13,183,326719,Long County,H1,A,"Long County, GA"
GA,13,185,326720,Lowndes County,H1,A,"Lowndes County, GA"
GA,13,187,357196,Lumpkin County,H1,A,"Lumpkin County, GA"
GA,13,189,348794,McDuffie County,H1,A,"Mcduffie County, GA"
GA,13,191,356886,McIntosh County,H1,A,"Mcintosh County, GA"
GA,13,193,346957,Macon County,H1,A,"Macon County, GA"
GA,13,195,1688004,Madison County,H1,A,"Madison County, GA"
GA,13,197,344107,Marion County,H1,A,"Marion County, GA"
GA,13,199,346892,Meriwether County,H1,A,"Meriwether County, GA"
GA,13,201,344088,Miller County,H1,A,"Miller County, GA"
GA,13,205,343645,Mitchell County,H1,A,"Mitchell County, GA"
GA,13,207,343073,Monroe County,H1,A,"Monroe County, GA"
GA,13,209,352276,Montgomery County,H1,A,"Montgomery County, GA"
GA,13,211,346008,Morgan County,H1,A,"Morgan County, GA"
GA,13,213,1688005,Murray County,H1,A,"Murray County, GA"
GA,13,215,357428,Muscogee County,H6,C,"Muscogee County, GA"
GA,13,217,1673547,Newton County,H1,A,"Newton County, GA"
GA,13,219,356774,Oconee County,H1,A,"Oconee County, GA"
GA,13,221,351262,Oglethorpe County,H1,A,"Oglethorpe County, GA"
GA,13,223,349912,Paulding County,H1,A,"Paulding County, GA"
GA,13,225,343153,Peach County,H1,A,"Peach County, GA"
GA,13,227,1673011,Pickens County,H1,A,"Pickens County, GA"
GA,13,229,349086,Pierce County,H1,A,"Pierce County, GA"
GA,13,231,346482,Pike County,H1,A,"Pike County, GA"
GA,13,233,343585,Polk County,H1,A,"Polk County, GA"
GA,13,235,347593,Pulaski County,H1,A,"Pulaski County, GA"
GA,13,237,347246,Putnam County,H1,A,"Putnam County, GA"
GA,13,239,350547,Quitman County,H6,C,"Quitman County, GA"
GA,13,241,351489,Rabun County,H1,A,"Rabun County, GA"
GA,13,243,352242,Randolph County,H1,A,"Randolph County, GA"
GA,13,245,358024,Richmond County,H6,C,"Richmond County, GA"
GA,13,247,357592,Rockdale County,H1,A,"Rockdale County, GA"
GA,13,249,344129,Schley County,H1,A,"Schley County, GA"
GA,13,251,350204,Screven County,H1,A,"Screven County, GA"
GA,13,253,351263,Seminole County,H1,A,"Seminole County, GA"
GA,13,255,353055,Spalding County,H1,A,"Spalding County, GA"
GA,13,257,350028,Stephens County,H1,A,"Stephens County, GA"
GA,13,259,347360,Stewart County,H1,A,"Stewart County, GA"
GA,13,261,343504,Sumter County,H1,A,"Sumter County, GA"
GA,13,263,326757,Talbot County,H1,A,"Talbot County, GA"
GA,13,265,347654,Taliaferro County,H1,A,"Taliaferro County, GA"
GA,13,267,347445,Tattnall County,H1,A,"Tattnall County, GA"
GA,13,269,344156,Taylor County,H1,A,"Taylor County, GA"
GA,13,271,356958,Telfair County,H1,A,"Telfair County, GA"
GA,13,273,352238,Terrell County,H1,A,"Terrell County, GA"
GA,13,275,343835,Thomas County,H1,A,"Thomas County, GA"
GA,13,277,344090,Tift County,H1,A,"Tift County, GA"
GA,13,279,345220,Toombs County,H1,A,"Toombs County, GA"
GA,13,281,351252,Towns County,H1,A,"Towns County, GA"
GA,13,283,347505,Treutlen County,H1,A,"Treutlen County, GA"
GA,13,285,1673298,Troup County,H1,A,"Troup County, GA"
GA,13,287,343238,Turner County,H1,A,"Turner County, GA"
GA,13,289,345456,Twiggs County,H1,A,"Twiggs County, GA"
GA,13,291,353193,Union County,H1,A,"Union County, GA"
GA,13,293,346759,Upson County,H1,A,"Upson County, GA"
GA,13,295,354216,Walker County,H1,A,"Walker County, GA"
GA,13,297,351264,Walton County,H1,A,"Walton County, GA"
GA,13,299,357722,Ware County,H1,A,"Ware County, GA"
GA,13,301,347777,Warren County,H1,A,"Warren County, GA"
GA,13,303,348428,Washington County,H1,A,"Washington County, GA"
GA,13,305,350608,Wayne County,H1,A,"Wayne County, GA"
GA,13,307,352287,Webster County,H6,C,"Webster County, GA"
GA,13,309,351278,Wheeler County,H1,A,"Wheeler County, GA"
GA,13,311,326781,White County,H1,A,"White County, GA"
GA,13,313,353513,Whitfield County,H1,A,"Whitfield County, GA"
GA,13,315,345499,Wilcox County,H1,A,"Wilcox County, GA"
GA,13,317,351265,Wilkes County,H1,A,"Wilkes County, GA"
GA,13,319,346824,Wilkinson County,H1,A,"Wilkinson County, GA"
GA,13,321,343365,Worth County,H1,A,"Worth County, GA"
HI,15,1,365280,Hawaii County,H1,A,"Hawaii County, HI"
HI,15,3,365281,Honolulu County,H6,A,"Honolulu County, HI"
HI,15,5,1702380,Kalawao County,H4,G,"Kalawao County, HI"
HI,15,7,365282,Kauai County,H1,A,"Kauai County, HI"
HI,15,9,365283,Maui County,H1,A,"Maui County, HI"
ID,16,1,395066,Ada County,H1,A,"Ada County, ID"
ID,16,3,395067,Adams County,H1,A,"Adams County, ID"
ID,16,5,395091,Bannock County,H1,A,"Bannock County, ID"
ID,16,7,395090,Bear Lake County,H1,A,"Bear Lake County, ID"
ID,16,9,395190,Benewah County,H1,A,"Benewah County, ID"
ID,16,11,400593,Bingham County,H1,A,"Bingham County, ID"
ID,16,13,395696,Blaine County,H1,A,"Blaine County, ID"
ID,16,15,395157,Boise County,H1,A,"Boise County, ID"
ID,16,17,395158,Bonner County,H1,A,"Bonner County, ID"
ID,16,19,395407,Bonneville County,H1,A,"Bonneville County, ID"
ID,16,21,395159,Boundary County,H1,A,"Boundary County, ID"
ID,16,23,401703,Butte County,H1,A,"Butte County, ID"
ID,16,25,399408,Camas County,H1,A,"Camas County, ID"
ID,16,27,399406,Canyon County,H1,A,"Canyon County, ID"
ID,16,29,395406,Caribou County,H1,A,"Caribou County, ID"
ID,16,31,395698,Cassia County,H1,A,"Cassia County, ID"
ID,16,33,399755,Clark County,H1,A,"Clark County, ID"
ID,16,35,395697,Clearwater County,H1,A,"Clearwater County, ID"
ID,16,37,399758,Custer County,H1,A,"Custer County, ID"
ID,16,39,400252,Elmore County,H1,A,"Elmore County, ID"
ID,16,41,395585,Franklin County,H1,A,"Franklin County, ID"
ID,16,43,395408,Fremont County,H1,A,"Fremont County, ID"
ID,16,45,395442,Gem County,H1,A,"Gem County, ID"
ID,16,47,395441,Gooding County,H1,A,"Gooding County, ID"
ID,16,49,395699,Idaho County,H1,A,"Idaho County, ID"
ID,16,51,399751,Jefferson County,H1,A,"Jefferson County, ID"
ID,16,53,395662,Jerome County,H1,A,"Jerome County, ID"
ID,16,55,395661,Kootenai County,H1,A,"Kootenai County, ID"
ID,16,57,395613,Latah County,H1,A,"Latah County, ID"
ID,16,59,399754,Lemhi County,H1,A,"Lemhi County, ID"
ID,16,61,395622,Lewis County,H1,A,"Lewis County, ID"
ID,16,63,395624,Lincoln County,H1,A,"Lincoln County, ID"
ID,16,65,394803,Madison County,H1,A,"Madison County, ID"
ID,16,67,394807,Minidoka County,H1,A,"Minidoka County, ID"
ID,16,69,399394,Nez Perce County,H1,A,"Nez Perce County, ID"
ID,16,71,399759,Oneida County,H1,A,"Oneida County, ID"
ID,16,73,399760,Owyhee County,H1,A,"Owyhee County, ID"
ID,16,75,394896,Payette County,H1,A,"Payette County, ID"
ID,16,77,394951,Power County,H1,A,"Power County, ID"
ID,16,79,1702379,Shoshone County,H1,A,"Shoshone County, ID"
ID,16,81,399297,Teton County,H1,A,"Teton County, ID"
ID,16,83,399334,Twin Falls County,H1,A,"Twin Falls County, ID"
ID,16,85,399756,Valley County,H1,A,"Valley County, ID"
ID,16,87,399757,Washington County,H1,A,"Washington County, ID"
IL,17,1,424202,Adams County,H1,A,"Adams County, IL"
IL,17,3,424203,Alexander County,H1,A,"Alexander County, IL"
IL,17,5,424204,Bond County,H1,A,"Bond County, IL"
IL,17,7,424205,Boone County,H1,A,"Boone County, IL"
IL,17,9,424206,Brown County,H1,A,"Brown County, IL"
IL,17,11,424207,Bureau County,H1,A,"Bureau County, IL"
IL,17,13,424208,Calhoun County,H1,A,"Calhoun County, IL"
IL,17,15,424209,Carroll County,H1,A,"Carroll County, IL"
IL,17,17,424210,Cass County,H1,A,"Cass County, IL"
IL,17,19,424211,Champaign County,H1,A,"Champaign County, IL"
IL,17,21,424212,Christian County,H1,A,"Christian County, IL"
IL,17,23,424213,Clark County,H1,A,"Clark County, IL"
IL,17,25,424214,Clay County,H1,A,"Clay County, IL"
IL,17,27,424215,Clinton County,H1,A,"Clinton County, IL"
IL,17,29,424216,Coles County,H1,A,"Coles County, IL"
IL,17,31,1784766,Cook County,H1,A,"Cook County, IL"
IL,17,33,424218,Crawford County,H1,A,"Crawford County, IL"
IL,17,35,424219,Cumberland County,H1,A,"Cumberland County, IL"
IL,17,37,422190,DeKalb County,H1,A,"Dekalb County, IL"
IL,17,39,426598,De Witt County,H1,A,"De Witt County, IL"
IL,17,41,424222,Douglas County,H1,A,"Douglas County, IL"
IL,17,43,422191,DuPage County,H1,A,"Dupage County, IL"
IL,17,45,424224,Edgar County,H1,A,"Edgar County, IL"
IL,17,47,424225,Edwards County,H1,A,"Edwards County, IL"
IL,17,49,424226,Effingham County,H1,A,"Effingham County, IL"
IL,17,51,424227,Fayette County,H1,A,"Fayette County, IL"
IL,17,53,424228,Ford County,H1,A,"Ford County, IL"
IL,17,55,424229,Franklin County,H1,A,"Franklin County, IL"
IL,17,57,424230,Fulton County,H1,A,"Fulton County, IL"
IL,17,59,424231,Gallatin County,H1,A,"Gallatin County, IL"
IL,17,61,424232,Greene County,H1,A,"Greene County, IL"
IL,17,63,424233,Grundy County,H1,A,"Grundy County, IL"
IL,17,65,424234,Hamilton County,H1,A,"Hamilton County, IL"
IL,17,67,424235,Hancock County,H1,A,"Hancock County, IL"
IL,17,69,424236,Hardin County,H1,A,"Hardin County, IL"
IL,17,71,424237,Henderson County,H1,A,"Henderson County, IL"
IL,17,73,424238,Henry County,H1,A,"Henry County, IL"
IL,17,75,424239,Iroquois County,H1,A,"Iroquois County, IL"
IL,17,77,424240,Jackson County,H1,A,"Jackson County, IL"
IL,17,79,424241,Jasper County,H1,A,"Jasper County, IL"
IL,17,81,424242,Jefferson County,H1,A,"Jefferson County, IL"
IL,17,83,424243,Jersey County,H1,A,"Jersey County, IL"
IL,17,85,424244,Jo Daviess County,H1,A,"Jo Daviess County, IL"
IL,17,87,424245,Johnson County,H1,A,"Johnson County, IL"
IL,17,89,424246,Kane County,H1,A,"Kane County, IL"
IL,17,91,424247,Kankakee County,H1,A,"Kankakee County, IL"
IL,17,93,424248,Kendall County,H1,A,"Kendall County, IL"
IL,17,95,424249,Knox County,H1,A,"Knox County, IL"
IL,17,97,1784796,Lake County,H1,A,"Lake County, IL"
IL,17,99,422247,LaSalle County,H1,A,"Lasalle County, IL"
IL,17,101,424252,Lawrence County,H1,A,"Lawrence County, IL"
IL,17,103,424253,Lee County,H1,A,"Lee County, IL"
IL,17,105,424254,Livingston County,H1,A,"Livingston County, IL"
IL,17,107,424255,Logan County,H1,A,"Logan County, IL"
IL,17,109,1784729,McDonough County,H1,A,"Mcdonough County, IL"
IL,17,111,1784815,McHenry County,H1,A,"Mchenry County, IL"
IL,17,113,1784833,McLean County,H1,A,"Mclean County, IL"
IL,17,115,424256,Macon County,H1,A,"Macon County, IL"
IL,17,117,424257,Macoupin County,H1,A,"Macoupin County, IL"
IL,17,119,424258,Madison County,H1,A,"Madison County, IL"
IL,17,121,424259,Marion County,H1,A,"Marion County, IL"
IL,17,123,424260,Marshall County,H1,A,"Marshall County, IL"
IL,17,125,424261,Mason County,H1,A,"Mason County, IL"
IL,17,127,1784730,Massac County,H1,A,"Massac County, IL"
IL,17,129,424266,Menard County,H1,A,"Menard County, IL"
IL,17,131,1784750,Mercer County,H1,A,"Mercer County, IL"
IL,17,133,1784865,Monroe County,H1,A,"Monroe County, IL"
IL,17,135,1784866,Montgomery County,H1,A,"Montgomery County, IL"
IL,17,137,424270,Morgan County,H1,A,"Morgan County, IL"
IL,17,139,1784885,Moultrie County,H1,A,"Moultrie County, IL"
IL,17,141,1784894,Ogle County,H1,A,"Ogle County, IL"
IL,17,143,1784920,Peoria County,H1,A,"Peoria County, IL"
IL,17,145,1784940,Perry County,H1,A,"Perry County, IL"
IL,17,147,424275,Piatt County,H1,A,"Piatt County, IL"
IL,17,149,1784941,Pike County,H1,A,"Pike County, IL"
IL,17,151,424277,Pope County,H1,A,"Pope County, IL"
IL,17,153,1784966,Pulaski County,H1,A,"Pulaski County, IL"
IL,17,155,424279,Putnam County,H1,A,"Putnam County, IL"
IL,17,157,1784967,Randolph County,H1,A,"Randolph County, IL"
IL,17,159,424281,Richland County,H1,A,"Richland County, IL"
IL,17,161,424282,Rock Island County,H1,A,"Rock Island County, IL"
IL,17,163,1784987,St. Clair County,H1,A,"St. Clair County, IL"
IL,17,165,424283,Saline County,H1,A,"Saline County, IL"
IL,17,167,1785010,Sangamon County,H1,A,"Sangamon County, IL"
IL,17,169,1785037,Schuyler County,H1,A,"Schuyler County, IL"
IL,17,171,424286,Scott County,H1,A,"Scott County, IL"
IL,17,173,1785051,Shelby County,H1,A,"Shelby County, IL"
IL,17,175,424288,Stark County,H1,A,"Stark County, IL"
IL,17,177,1785076,Stephenson County,H1,A,"Stephenson County, IL"
IL,17,179,1785094,Tazewell County,H1,A,"Tazewell County, IL"
IL,17,181,1785113,Union County,H1,A,"Union County, IL"
IL,17,183,1785114,Vermilion County,H1,A,"Vermilion County, IL"
IL,17,185,424293,Wabash County,H1,A,"Wabash County, IL"
IL,17,187,1785134,Warren County,H1,A,"Warren County, IL"
IL,17,189,1785150,Washington County,H1,A,"Washington County, IL"
IL,17,191,424296,Wayne County,H1,A,"Wayne County, IL"
IL,17,193,424297,White County,H1,A,"White County, IL"
IL,17,195,1785167,Whiteside County,H1,A,"Whiteside County, IL"
IL,17,197,1785190,Will County,H1,A,"Will County, IL"
IL,17,199,1785215,Williamson County,H1,A,"Williamson County, IL"
IL,17,201,1785216,Winnebago County,H1,A,"Winnebago County, IL"
IL,17,203,1785231,Woodford County,H1,A,"Woodford County, IL"
IN,18,1,450401,Adams County,H1,A,"Adams County, IN"
IN,18,3,450402,Allen County,H1,A,"Allen County, IN"
IN,18,5,451683,Bartholomew County,H1,A,"Bartholomew County, IN"
IN,18,7,450403,Benton County,H1,A,"Benton County, IN"
IN,18,9,450404,Blackford County,H1,A,"Blackford County, IN"
IN,18,11,450405,Boone County,H1,A,"Boone County, IN"
IN,18,13,451684,Brown County,H1,A,"Brown County, IN"
IN,18,15,450406,Carroll County,H1,A,"Carroll County, IN"
IN,18,17,450339,Cass County,H1,A,"Cass County, IN"
IN,18,19,450340,Clark County,H1,A,"Clark County, IN"
IN,18,21,450341,Clay County,H1,A,"Clay County, IN"
IN,18,23,450342,Clinton County,H1,A,"Clinton County, IN"
IN,18,25,451674,Crawford County,H1,A,"Crawford County, IN"
IN,18,27,450343,Daviess County,H1,A,"Daviess County, IN"
IN,18,29,450344,Dearborn County,H1,A,"Dearborn County, IN"
IN,18,31,450345,Decatur County,H1,A,"Decatur County, IN"
IN,18,33,450346,DeKalb County,H1,A,"Dekalb County, IN"
IN,18,35,450347,Delaware County,H1,A,"Delaware County, IN"
IN,18,37,451675,Dubois County,H1,A,"Dubois County, IN"
IN,18,39,450348,Elkhart County,H1,A,"Elkhart County, IN"
IN,18,41,450349,Fayette County,H1,A,"Fayette County, IN"
IN,18,43,450350,Floyd County,H1,A,"Floyd County, IN"
IN,18,45,450351,Fountain County,H1,A,"Fountain County, IN"
IN,18,47,450352,Franklin County,H1,A,"Franklin County, IN"
IN,18,49,450353,Fulton County,H1,A,"Fulton County, IN"
IN,18,51,450354,Gibson County,H1,A,"Gibson County, IN"
IN,18,53,450355,Grant County,H1,A,"Grant County, IN"
IN,18,55,451676,Greene County,H1,A,"Greene County, IN"
IN,18,57,450356,Hamilton County,H1,A,"Hamilton County, IN"
IN,18,59,450357,Hancock County,H1,A,"Hancock County, IN"
IN,18,61,451677,Harrison County,H1,A,"Harrison County, IN"
IN,18,63,450358,Hendricks County,H1,A,"Hendricks County, IN"
IN,18,65,450359,Henry County,H1,A,"Henry County, IN"
IN,18,67,450360,Howard County,H1,A,"Howard County, IN"
IN,18,69,450361,Huntington County,H1,A,"Huntington County, IN"
IN,18,71,451678,Jackson County,H1,A,"Jackson County, IN"
IN,18,73,450494,Jasper County,H1,A,"Jasper County, IN"
IN,18,75,450362,Jay County,H1,A,"Jay County, IN"
IN,18,77,450363,Jefferson County,H1,A,"Jefferson County, IN"
IN,18,79,450364,Jennings County,H1,A,"Jennings County, IN"
IN,18,81,450365,Johnson County,H1,A,"Johnson County, IN"
IN,18,83,450366,Knox County,H1,A,"Knox County, IN"
IN,18,85,450367,Kosciusko County,H1,A,"Kosciusko County, IN"
IN,18,87,450368,LaGrange County,H1,A,"Lagrange County, IN"
IN,18,89,450495,Lake County,H1,A,"Lake County, IN"
IN,18,91,450507,LaPorte County,H1,A,"Laporte County, IN"
IN,18,93,451703,Lawrence County,H1,A,"Lawrence County, IN"
IN,18,95,450370,Madison County,H1,A,"Madison County, IN"
IN,18,97,450371,Marion County,H6,C,"Marion County, IN"
IN,18,99,450372,Marshall County,H1,A,"Marshall County, IN"
IN,18,101,451679,Martin County,H1,A,"Martin County, IN"
IN,18,103,450373,Miami County,H1,A,"Miami County, IN"
IN,18,105,451680,Monroe County,H1,A,"Monroe County, IN"
IN,18,107,450374,Montgomery County,H1,A,"Montgomery County, IN"
IN,18,109,450375,Morgan County,H1,A,"Morgan County, IN"
IN,18,111,450376,Newton County,H1,A,"Newton County, IN"
IN,18,113,450377,Noble County,H1,A,"Noble County, IN"
IN,18,115,450378,Ohio County,H1,A,"Ohio County, IN"
IN,18,117,451681,Orange County,H1,A,"Orange County, IN"
IN,18,119,450379,Owen County,H1,A,"Owen County, IN"
IN,18,121,450380,Parke County,H1,A,"Parke County, IN"
IN,18,123,451682,Perry County,H1,A,"Perry County, IN"
IN,18,125,450381,Pike County,H1,A,"Pike County, IN"
IN,18,127,450382,Porter County,H1,A,"Porter County, IN"
IN,18,129,450383,Posey County,H1,A,"Posey County, IN"
IN,18,131,446852,Pulaski County,H1,A,"Pulaski County, IN"
IN,18,133,450384,Putnam County,H1,A,"Putnam County, IN"
IN,18,135,446853,Randolph County,H1,A,"Randolph County, IN"
IN,18,137,450385,Ripley County,H1,A,"Ripley County, IN"
IN,18,139,446854,Rush County,H1,A,"Rush County, IN"
IN,18,141,452855,St. Joseph County,H1,A,"St. Joseph County, IN"
IN,18,143,450386,Scott County,H1,A,"Scott County, IN"
IN,18,145,450387,Shelby County,H1,A,"Shelby County, IN"
IN,18,147,450388,Spencer County,H1,A,"Spencer County, IN"
IN,18,149,450389,Starke County,H1,A,"Starke County, IN"
IN,18,151,450390,Steuben County,H1,A,"Steuben County, IN"
IN,18,153,450391,Sullivan County,H1,A,"Sullivan County, IN"
IN,18,155,450392,Switzerland County,H1,A,"Switzerland County, IN"
IN,18,157,450393,Tippecanoe County,H1,A,"Tippecanoe County, IN"
IN,18,159,450394,Tipton County,H1,A,"Tipton County, IN"
IN,18,161,450395,Union County,H1,A,"Union County, IN"
IN,18,163,450396,Vanderburgh County,H1,A,"Vanderburgh County, IN"
IN,18,165,450397,Vermillion County,H1,A,"Vermillion County, IN"
IN,18,167,450398,Vigo County,H1,A,"Vigo County, IN"
IN,18,169,450399,Wabash County,H1,A,"Wabash County, IN"
IN,18,171,450400,Warren County,H1,A,"Warren County, IN"
IN,18,173,450335,Warrick County,H1,A,"Warrick County, IN"
IN,18,175,451665,Washington County,H1,A,"Washington County, IN"
